,Unnamed: 0,ob_end_time,horizontal_wind_speed,vertical_wind_speed,station_x,station_y
2575,2575,2005-10-30 13:00:00,3.150060989702805e-16,-2.57222,345136.143707641,242708.27588263812
2576,2576,2005-10-30 14:00:00,-0.4466613155584319,-2.5331421984530618,345136.143707641,242708.27588263812
2577,2577,2005-10-30 15:00:00,-0.4466613155584319,-2.5331421984530618,345136.143707641,242708.27588263812
2578,2578,2005-10-30 16:00:00,3.150060989702805e-16,-2.57222,345136.143707641,242708.27588263812
2579,2579,2005-10-30 17:00:00,0.625325841781804,-3.546399077834286,345136.143707641,242708.27588263812
2580,2580,2005-10-30 18:00:00,0.625325841781804,-3.546399077834286,345136.143707641,242708.27588263812
2581,2581,2005-10-30 19:00:00,-0.5359935786701182,-3.0397706381436738,345136.143707641,242708.27588263812
2582,2582,2005-10-30 20:00:00,-1.0557012636781815,-2.9005153836455153,345136.143707641,242708.27588263812
2583,2583,2005-10-30 21:00:00,-1.5433320000000004,-2.67312943694689,345136.143707641,242708.27588263812
2584,2584,2005-10-30 22:00:00,-0.8797510530651514,-2.41709615303793,345136.143707641,242708.27588263812
2585,2585,2005-10-30 23:00:00,-1.322712916310328,-1.5763478699835982,345136.143707641,242708.27588263812
2586,2586,2005-10-31 00:00:00,1.8900365938216828e-16,-1.543332,345136.143707641,242708.27588263812
2587,2587,2005-10-31 01:00:00,0.7038008424521216,-1.9336769224303432,345136.143707641,242708.27588263812
2588,2588,2005-10-31 02:00:00,0.2679967893350588,-1.5198853190718369,345136.143707641,242708.27588263812
2589,2589,2005-10-31 03:00:00,1.0288879999999998,-1.7820862912979272,345136.143707641,242708.27588263812
2590,2590,2005-10-31 04:00:00,0.5278506318390912,-1.4502576918227574,345136.143707641,242708.27588263812
2591,2591,2005-10-31 05:00:00,0.7881739349917991,-0.6613564581551641,345136.143707641,242708.27588263812
2592,2592,2005-10-31 06:00:00,1.1822609024876984,0.992034687232746,345136.143707641,242708.27588263812
2593,2593,2005-10-30 06:00:00,3.546782707463096,-2.976104061698239,507666.5937959831,176697.620648753
2594,2594,2005-10-30 07:00:00,3.1526957399671964,-2.6454258326206563,507666.5937959831,176697.620648753
2595,2595,2005-10-30 08:00:00,3.3067822907758213,-3.940869674958995,507666.5937959831,176697.620648753
2596,2596,2005-10-30 09:00:00,1.250651683563608,-7.092798155668572,507666.5937959831,176697.620648753
2597,2597,2005-10-30 10:00:00,9.450182969108414e-16,-7.71666,507666.5937959831,176697.620648753
2598,2598,2005-10-30 11:00:00,1.0080195167048977e-15,-8.231104,507666.5937959831,176697.620648753
2599,2599,2005-10-30 12:00:00,-1.429316209786982,-8.106055035049797,507666.5937959831,176697.620648753
2600,2600,2005-10-30 13:00:00,-1.3399839466752956,-7.599426595359185,507666.5937959831,176697.620648753
2601,2601,2005-10-30 14:00:00,-1.2506516835636092,-7.092798155668572,507666.5937959831,176697.620648753
2602,2602,2005-10-30 15:00:00,-2.6392531591954542,-7.2512884591137885,507666.5937959831,176697.620648753
2603,2603,2005-10-30 16:00:00,-3.601108000000001,-6.237302019542744,507666.5937959831,176697.620648753
2604,2604,2005-10-30 17:00:00,-3.968138748930984,-4.729043609950794,507666.5937959831,176697.620648753
2605,2605,2005-10-30 18:00:00,-1.5835518955172727,-4.350773075468273,507666.5937959831,176697.620648753
2606,2606,2005-10-30 19:00:00,-1.231651474291212,-3.3839346142531013,507666.5937959831,176697.620648753
2607,2607,2005-10-30 20:00:00,-1.231651474291212,-3.3839346142531013,507666.5937959831,176697.620648753
2608,2608,2005-10-30 21:00:00,-1.5835518955172727,-4.350773075468273,507666.5937959831,176697.620648753
2609,2609,2005-10-30 22:00:00,-2.5722200000000006,-4.455215728244817,507666.5937959831,176697.620648753
2610,2610,2005-10-30 23:00:00,-2.645425832620656,-3.1526957399671964,507666.5937959831,176697.620648753
2611,2611,2005-10-31 00:00:00,-1.8005540000000004,-3.118651009771372,507666.5937959831,176697.620648753
2612,2612,2005-10-31 01:00:00,0.4466613155584314,-2.5331421984530618,507666.5937959831,176697.620648753
2613,2613,2005-10-31 02:00:00,0.8797510530651521,-2.41709615303793,507666.5937959831,176697.620648753
2614,2614,2005-10-31 03:00:00,1.28611,-2.227607864122409,507666.5937959831,176697.620648753
2615,2615,2005-10-31 04:00:00,1.9704348374794975,-1.6533911453879104,507666.5937959831,176697.620648753
2616,2616,2005-10-31 05:00:00,1.6533911453879109,-1.9704348374794975,507666.5937959831,176697.620648753
2617,2617,2005-10-31 06:00:00,1.28611,-2.227607864122409,507666.5937959831,176697.620648753
2618,2618,2005-10-30 06:00:00,3.1526957399671964,-2.6454258326206563,533101.9175526361,157825.93385320698
2619,2619,2005-10-30 07:00:00,2.3147476035430747,-2.7586087724712964,533101.9175526361,157825.93385320698
2620,2620,2005-10-30 08:00:00,2.0577759999999996,-3.5641725825958543,533101.9175526361,157825.93385320698
2621,2621,2005-10-30 09:00:00,7.560146375286731e-16,-6.173328,533101.9175526361,157825.93385320698
2622,2622,2005-10-30 10:00:00,9.450182969108414e-16,-7.71666,533101.9175526361,157825.93385320698
2623,2623,2005-10-30 11:00:00,-1.5186484728986684,-8.61268347474041,533101.9175526361,157825.93385320698
2624,2624,2005-10-30 12:00:00,-1.429316209786982,-8.106055035049797,533101.9175526361,157825.93385320698
2625,2625,2005-10-30 13:00:00,-1.3399839466752956,-7.599426595359185,533101.9175526361,157825.93385320698
2626,2626,2005-10-30 14:00:00,-1.2506516835636092,-7.092798155668572,533101.9175526361,157825.93385320698
2627,2627,2005-10-30 15:00:00,-2.463302948582424,-6.7678692285062025,533101.9175526361,157825.93385320698
2628,2628,2005-10-30 16:00:00,-4.629495207086148,-5.517217544942594,533101.9175526361,157825.93385320698
2629,2629,2005-10-30 17:00:00,-3.6374605198534025,-4.3349566424548955,533101.9175526361,157825.93385320698
2630,2630,2005-10-30 18:00:00,-2.976104061698238,-3.546782707463096,533101.9175526361,157825.93385320698
2631,2631,2005-10-30 19:00:00,-1.8005540000000004,-3.118651009771372,533101.9175526361,157825.93385320698
2632,2632,2005-10-30 20:00:00,-1.0557012636781815,-2.9005153836455153,533101.9175526361,157825.93385320698
2633,2633,2005-10-30 21:00:00,-0.4466613155584319,-2.5331421984530618,533101.9175526361,157825.93385320698
2634,2634,2005-10-30 22:00:00,-1.0557012636781815,-2.9005153836455153,533101.9175526361,157825.93385320698
2635,2635,2005-10-30 23:00:00,-0.5359935786701182,-3.0397706381436738,533101.9175526361,157825.93385320698
2636,2636,2005-10-31 00:00:00,-0.5359935786701182,-3.0397706381436738,533101.9175526361,157825.93385320698
2637,2637,2005-10-31 01:00:00,1.260024395881122e-16,-1.028888,533101.9175526361,157825.93385320698
2638,2638,2005-10-31 02:00:00,0.0893322631116862,-0.5066284396906123,533101.9175526361,157825.93385320698
2639,2639,2005-10-31 03:00:00,0.0893322631116862,-0.5066284396906123,533101.9175526361,157825.93385320698
2640,2640,2005-10-31 04:00:00,0.9920346872327462,-1.1822609024876984,533101.9175526361,157825.93385320698
2641,2641,2005-10-31 05:00:00,1.3227129163103284,-1.576347869983598,533101.9175526361,157825.93385320698
2642,2642,2005-10-31 06:00:00,2.520048791762244e-16,-2.057776,533101.9175526361,157825.93385320698
2643,2643,2005-10-30 06:00:00,2.3149979999999997,-4.009694155420337,509859.2182605531,184532.62506151485
2644,2644,2005-10-30 07:00:00,1.5835518955172736,-4.350773075468273,509859.2182605531,184532.62506151485
2645,2645,2005-10-30 08:00:00,1.7595021061303042,-4.834192306075859,509859.2182605531,184532.62506151485
2646,2646,2005-10-30 09:00:00,2.111402527356365,-5.80103076729103,509859.2182605531,184532.62506151485
2647,2647,2005-10-30 10:00:00,8.190158573227292e-16,-6.687772,509859.2182605531,184532.62506151485
2648,2648,2005-10-30 11:00:00,9.450182969108414e-16,-7.71666,509859.2182605531,184532.62506151485
2649,2649,2005-10-30 12:00:00,-2.6392531591954542,-7.2512884591137885,509859.2182605531,184532.62506151485
2650,2650,2005-10-30 13:00:00,-2.287352737969394,-6.284449997898617,509859.2182605531,184532.62506151485
2651,2651,2005-10-30 14:00:00,-2.6392531591954542,-7.2512884591137885,509859.2182605531,184532.62506151485
2652,2652,2005-10-30 15:00:00,-3.601108000000001,-6.237302019542744,509859.2182605531,184532.62506151485
2653,2653,2005-10-30 16:00:00,-4.298816978008566,-5.123130577446694,509859.2182605531,184532.62506151485
2654,2654,2005-10-30 17:00:00,-3.968138748930984,-4.729043609950794,509859.2182605531,184532.62506151485
2655,2655,2005-10-30 18:00:00,-2.645425832620656,-3.1526957399671964,509859.2182605531,184532.62506151485
2656,2656,2005-10-30 19:00:00,-1.8005540000000004,-3.118651009771372,509859.2182605531,184532.62506151485
2657,2657,2005-10-30 20:00:00,-1.984069374465492,-2.364521804975397,509859.2182605531,184532.62506151485
2658,2658,2005-10-30 21:00:00,-1.8005540000000004,-3.118651009771372,509859.2182605531,184532.62506151485
2659,2659,2005-10-30 22:00:00,-1.8005540000000004,-3.118651009771372,509859.2182605531,184532.62506151485
2660,2660,2005-10-30 23:00:00,-1.2861100000000003,-2.2276078641224086,509859.2182605531,184532.62506151485
2661,2661,2005-10-31 00:00:00,-0.8797510530651514,-2.41709615303793,509859.2182605531,184532.62506151485
2662,2662,2005-10-31 01:00:00,1.8900365938216828e-16,-1.543332,509859.2182605531,184532.62506151485
2663,2663,2005-10-31 02:00:00,0.5278506318390912,-1.4502576918227574,509859.2182605531,184532.62506151485
2664,2664,2005-10-31 03:00:00,0.3573290524467451,-2.0265137587624493,509859.2182605531,184532.62506151485
2665,2665,2005-10-31 04:00:00,1.1822609024876984,-0.992034687232746,509859.2182605531,184532.62506151485
2666,2666,2005-10-31 05:00:00,0.7881739349917991,-0.6613564581551641,509859.2182605531,184532.62506151485
2667,2667,2005-10-31 06:00:00,0.6613564581551642,-0.788173934991799,509859.2182605531,184532.62506151485
2668,2668,2005-10-30 06:00:00,2.5722199999999997,-4.455215728244818,33771.945927323075,514752.16420299024
2669,2669,2005-10-30 07:00:00,3.0866639999999994,-5.346258873893781,33771.945927323075,514752.16420299024
2670,2670,2005-10-30 08:00:00,0.8039903680051765,-4.5596559572155115,33771.945927323075,514752.16420299024
2671,2671,2005-10-30 09:00:00,2.5722199999999997,-4.455215728244818,33771.945927323075,514752.16420299024
2672,2672,2005-10-30 10:00:00,1.4076016849042432,-3.867353844860687,33771.945927323075,514752.16420299024
2673,2673,2005-10-30 11:00:00,2.111402527356365,-5.80103076729103,33771.945927323075,514752.16420299024
2674,2674,2005-10-30 12:00:00,2.4633029485824256,-6.767869228506202,33771.945927323075,514752.16420299024
2675,2675,2005-10-30 13:00:00,1.518648472898667,-8.61268347474041,33771.945927323075,514752.16420299024
2676,2676,2005-10-30 14:00:00,2.639253159195456,-7.251288459113788,33771.945927323075,514752.16420299024
2677,2677,2005-10-30 15:00:00,1.3399839466752943,-7.599426595359185,33771.945927323075,514752.16420299024
2678,2678,2005-10-30 16:00:00,2.639253159195456,-7.251288459113788,33771.945927323075,514752.16420299024
2679,2679,2005-10-30 17:00:00,1.0719871573402353,-6.0795412762873475,33771.945927323075,514752.16420299024
2680,2680,2005-10-30 18:00:00,0.7146581048934902,-4.053027517524899,33771.945927323075,514752.16420299024
2681,2681,2005-10-30 19:00:00,-2.41709615303793,-0.8797510530651512,33771.945927323075,514752.16420299024
2682,2682,2005-10-30 20:00:00,-1.5835518955172727,-4.350773075468273,33771.945927323075,514752.16420299024
2683,2683,2005-10-30 21:00:00,-2.5722200000000006,-4.455215728244817,33771.945927323075,514752.16420299024
2684,2684,2005-10-30 22:00:00,0.625325841781804,-3.546399077834286,33771.945927323075,514752.16420299024
2685,2685,2005-10-30 23:00:00,1.0132568793812249,0.1786645262233727,33771.945927323075,514752.16420299024
2686,2686,2005-10-31 00:00:00,1.1822609024876984,-0.992034687232746,33771.945927323075,514752.16420299024
2687,2687,2005-10-31 01:00:00,1.2316514742912128,-3.383934614253101,33771.945927323075,514752.16420299024
2688,2688,2005-10-31 02:00:00,2.41709615303793,-0.8797510530651517,33771.945927323075,514752.16420299024
2689,2689,2005-10-31 03:00:00,2.645425832620657,-3.152695739967196,33771.945927323075,514752.16420299024
2690,2690,2005-10-31 04:00:00,2.645425832620657,-3.152695739967196,33771.945927323075,514752.16420299024
2691,2691,2005-10-31 05:00:00,4.009694155420337,-2.3149979999999992,33771.945927323075,514752.16420299024
2692,2692,2005-10-31 06:00:00,4.9007373010693005,-2.8294419999999993,33771.945927323075,514752.16420299024
2693,2693,2005-10-30 06:00:00,1.28611,-2.227607864122409,36152.80497997155,487170.1131223384
2694,2694,2005-10-30 07:00:00,0.7038008424521216,-1.9336769224303432,36152.80497997155,487170.1131223384
2695,2695,2005-10-30 08:00:00,1.2316514742912128,-3.383934614253101,36152.80497997155,487170.1131223384
2696,2696,2005-10-30 09:00:00,0.5359935786701177,-3.0397706381436738,36152.80497997155,487170.1131223384
2697,2697,2005-10-30 10:00:00,1.2316514742912128,-3.383934614253101,36152.80497997155,487170.1131223384
2698,2698,2005-10-30 11:00:00,1.4076016849042432,-3.867353844860687,36152.80497997155,487170.1131223384
2699,2699,2005-10-30 12:00:00,0.9826548942285492,-5.572912836596736,36152.80497997155,487170.1131223384
2700,2700,2005-10-30 13:00:00,1.9354523167433344,-5.317611536683445,36152.80497997155,487170.1131223384
2701,2701,2005-10-30 14:00:00,1.0719871573402353,-6.0795412762873475,36152.80497997155,487170.1131223384
2702,2702,2005-10-30 15:00:00,1.0719871573402353,-6.0795412762873475,36152.80497997155,487170.1131223384
2703,2703,2005-10-30 16:00:00,1.0719871573402353,-6.0795412762873475,36152.80497997155,487170.1131223384
2704,2704,2005-10-30 17:00:00,0.7146581048934902,-4.053027517524899,36152.80497997155,487170.1131223384
2705,2705,2005-10-30 18:00:00,0.7038008424521216,-1.9336769224303432,36152.80497997155,487170.1131223384
2706,2706,2005-10-30 19:00:00,-0.6253258417818046,-3.546399077834286,36152.80497997155,487170.1131223384
2707,2707,2005-10-30 20:00:00,-2.314747603543074,-2.758608772471297,36152.80497997155,487170.1131223384
2708,2708,2005-10-30 21:00:00,-1.231651474291212,-3.3839346142531013,36152.80497997155,487170.1131223384
2709,2709,2005-10-30 22:00:00,-0.4466613155584319,-2.5331421984530618,36152.80497997155,487170.1131223384
2710,2710,2005-10-30 23:00:00,3.150060989702805e-16,-2.57222,36152.80497997155,487170.1131223384
2711,2711,2005-10-31 00:00:00,3.150060989702805e-16,-2.57222,36152.80497997155,487170.1131223384
2712,2712,2005-10-31 01:00:00,3.150060989702805e-16,-2.57222,36152.80497997155,487170.1131223384
2713,2713,2005-10-31 02:00:00,0.4466613155584314,-2.5331421984530618,36152.80497997155,487170.1131223384
2714,2714,2005-10-31 03:00:00,3.150060989702805e-16,-2.57222,36152.80497997155,487170.1131223384
2715,2715,2005-10-31 04:00:00,1.0288879999999998,-1.7820862912979272,36152.80497997155,487170.1131223384
2716,2716,2005-10-31 05:00:00,0.7716659999999999,-1.3365647184734453,36152.80497997155,487170.1131223384
2717,2717,2005-10-31 06:00:00,1.3227129163103284,-1.576347869983598,36152.80497997155,487170.1131223384
2718,2718,2005-10-30 06:00:00,2.6799678933505886,-15.19885319071837,294624.1693030608,56510.82428321944
2719,2719,2005-10-30 07:00:00,2.6799678933505886,-15.19885319071837,294624.1693030608,56510.82428321944
2720,2720,2005-10-30 08:00:00,2.501303367127216,-14.185596311337145,294624.1693030608,56510.82428321944
2721,2721,2005-10-30 09:00:00,1.7640341542335708e-15,-14.404432,294624.1693030608,56510.82428321944
2722,2722,2005-10-30 10:00:00,1.890036593821683e-15,-15.43332,294624.1693030608,56510.82428321944
2723,2723,2005-10-30 11:00:00,-2.2333065777921597,-12.665710992265309,294624.1693030608,56510.82428321944
2724,2724,2005-10-30 12:00:00,-2.143974314680473,-12.159082552574697,294624.1693030608,56510.82428321944
2725,2725,2005-10-30 13:00:00,-2.2333065777921597,-12.665710992265309,294624.1693030608,56510.82428321944
2726,2726,2005-10-30 14:00:00,-1.9653097884571005,-11.145825673193473,294624.1693030608,56510.82428321944
2727,2727,2005-10-30 15:00:00,-2.143974314680473,-12.159082552574697,294624.1693030608,56510.82428321944
2728,2728,2005-10-30 16:00:00,-2.143974314680473,-12.159082552574697,294624.1693030608,56510.82428321944
2729,2729,2005-10-30 17:00:00,-2.143974314680473,-12.159082552574697,294624.1693030608,56510.82428321944
2730,2730,2005-10-30 18:00:00,-2.054642051568787,-11.652454112884085,294624.1693030608,56510.82428321944
2731,2731,2005-10-30 19:00:00,-2.054642051568787,-11.652454112884085,294624.1693030608,56510.82428321944
2732,2732,2005-10-30 20:00:00,-1.697312999122041,-9.625940354121637,294624.1693030608,56510.82428321944
2733,2733,2005-10-30 21:00:00,-1.697312999122041,-9.625940354121637,294624.1693030608,56510.82428321944
2734,2734,2005-10-30 22:00:00,-1.5186484728986684,-8.61268347474041,294624.1693030608,56510.82428321944
2735,2735,2005-10-30 23:00:00,-1.1613194204519228,-6.58616971597796,294624.1693030608,56510.82428321944
2736,2736,2005-10-31 00:00:00,-1.0719871573402364,-6.0795412762873475,294624.1693030608,56510.82428321944
2737,2737,2005-10-31 01:00:00,-1.2506516835636092,-7.092798155668572,294624.1693030608,56510.82428321944
2738,2738,2005-10-31 02:00:00,-1.2506516835636092,-7.092798155668572,294624.1693030608,56510.82428321944
2739,2739,2005-10-31 03:00:00,9.450182969108414e-16,-7.71666,294624.1693030608,56510.82428321944
2740,2740,2005-10-31 04:00:00,1.7866452622337257,-10.132568793812249,294624.1693030608,56510.82428321944
2741,2741,2005-10-31 05:00:00,1.6973129991220393,-9.625940354121637,294624.1693030608,56510.82428321944
2742,2742,2005-10-31 06:00:00,1.1340219562930098e-15,-9.259992,294624.1693030608,56510.82428321944
2743,2743,2005-10-30 06:00:00,7.560146375286731e-16,-6.173328,265832.11128833855,98330.3635172444
2744,2744,2005-10-30 07:00:00,-1.3399839466752956,-7.599426595359185,265832.11128833855,98330.3635172444
2745,2745,2005-10-30 08:00:00,-2.1114025273563635,-5.801030767291031,265832.11128833855,98330.3635172444
2746,2746,2005-10-30 09:00:00,-1.759502106130303,-4.834192306075859,265832.11128833855,98330.3635172444
